id,f_bus,t_bus,r,x,b,rate_a,kv
8928,359,358,9.72907313e-05,0.000271301245,2.74610018e-05,1.18,115.0
8929,361,360,0.00103488967,0.00189548215,2.73923566e-05,0.41,66.0
8930,363,362,0.0148249339,0.034417872,0.000428470149,0.57,66.0
8931,365,364,0.000367851709,0.00101892258,1.40809874e-05,0.64,66.0
8932,366,100,0.000627313178,0.00120134976,1.58201782e-05,0.41,66.0
8933,469,486,0.00134205568,0.00354769514,5.39246357e-05,0.64,66.0
8934,450,367,8.10141416e-05,0.000270254868,3.3052999e-05,1.42,115.0
8935,30,368,4.20114538e-06,2.76604824e-05,5.35180643e-05,3.66,230.0
8936,459,369,4.42522752e-06,5.6513092e-05,0.000220770279,8.71,230.0
8937,459,370,9.07714344e-06,8.48979891e-05,0.000321715999,7.31,230.0
8938,372,371,0.00157141348,0.00346517164,0.00142656372,1.59,115.0
8939,373,70,0.00383858833,0.00752289959,9.43929222e-05,0.41,66.0
8940,285,374,0.00920256297,0.0263940618,0.000339779681,0.64,66.0
8941,376,375,0.00169986876,0.00285159164,0.000110249403,0.64,66.0
8942,378,377,0.00115546442,0.00292675797,4.85260101e-05,0.64,66.0
8943,380,379,0.00466273276,0.0118105722,0.000195820847,0.64,66.0
8944,98,381,0.0207181244,0.0227873445,0.000254597123,0.3,66.0
8945,382,113,0.00547358678,0.0185366599,0.000951775773,1.1,66.0
8946,383,49,6.08450739e-05,0.000206055178,0.00156034462,3.66,230.0
8947,178,90,0.00642760569,0.0166866726,0.001953153,1.18,115.0
8948,411,430,0.00174492354,0.0209327158,1.58326988,17.25,500.0
8949,390,385,0.000562890063,0.00482256136,0.00917606244,4.17,230.0
8950,429,385,0.00206507196,0.0142255664,0.0251135295,3.66,230.0
8951,386,391,0.00226470272,0.0153649441,0.0279760522,3.66,230.0
8952,388,387,0.000100166535,0.000260040181,3.04371365e-05,1.18,115.0
8953,41,481,0.040329567,0.0772353023,0.00101710252,0.41,66.0
8954,390,429,0.000197960347,0.00239077429,0.0104611977,8.71,230.0
10152,400,149,0.000329891125,0.00227237122,0.00401125429,3.66,230.0
10467,439,437,0.00118554727,0.0529755395,0.0,2.057038325,
10791,477,478,0.00206116558,0.0849019639,0.0,1.7191238949999998,
10700,460,459,0.00179584859,0.0707564345,0.0,1.54,
10466,438,439,0.00171425245,0.0684366382,0.0,1.59221469,
10332,420,419,0.0198023463,0.495058657,0.0,0.22,
10554,453,454,0.00475033329,0.156565088,0.0,0.6958758500000001,
10302,410,409,0.0217825809,0.544564523,0.0,0.2,
10371,428,427,0.000511981496,0.0299406779,0.0,3.64,
10536,449,450,0.00192930355,0.0747526762,0.0,1.457656375,
10799,481,482,0.00936225089,0.234056272,0.0,0.465327861,
10674,458,457,0.000968617402,0.0465711247,0.0,2.34,
10760,469,468,0.00224005061,0.084527078,0.0,1.2890750199999998,
10412,434,433,0.0172515837,0.431289591,0.0,0.252528479,
10239,399,398,0.0150647524,0.376618811,0.0,0.2891860455,
10330,418,417,0.017133079,0.428326974,0.0,0.2542751475,
10746,466,467,0.00184961097,0.0722757557,0.0,1.50761932,
10478,443,442,0.00235546574,0.0881360957,0.0,1.236282295,
10246,401,402,0.012552803,0.313820074,0.0,0.34705525049999997,
10254,403,404,0.00604642368,0.191589497,0.0,0.5686416049999999,
10764,473,470,0.000859848344,0.0430920424,0.0,2.52896593,
10211,395,394,0.00230060158,0.0864217708,0.0,1.260809605,
10355,422,421,0.00542426804,0.174832512,0.0,0.62315399,
10310,413,412,0.00955088243,0.238772061,0.0,0.4561375575,
10818,488,489,0.000662946884,0.0348179703,0.0,3.13,
10492,445,444,0.00314914111,0.11240355,0.0,0.9693399100000001,
10738,464,463,0.0136141131,0.340352827,0.0,0.32,
10765,470,471,8.98501939e-05,0.00718801551,0.0,20.31,
10807,486,485,0.00258115425,0.0951662704,0.0,1.144942735,
10806,483,484,0.0192275429,0.480688573,0.0,0.3034882625,
10364,426,425,0.00371540461,0.128181459,0.0,0.85,
10657,456,455,0.00312394081,0.111695944,0.0,0.9754820949999999,
10719,461,462,0.029176668,0.7294167,0.0,0.2,
10328,416,414,0.0034723612,0.121436238,0.0,0.89722367,
10236,396,397,0.0053922614,0.183162292,0.0,0.7967621,
10180,392,393,0.00230891483,0.0920314046,0.0,1.585915965,
10361,424,423,0.00173280343,0.0689655763,0.0,1.58,
10793,480,479,0.015263422,0.381585551,0.0,0.285421983,
10473,441,440,0.0217825809,0.544564523,0.0,0.2,
10537,450,448,0.00234412927,0.0877820511,0.0,1.241269205,
10258,407,405,0.00368582805,0.12736255,0.0,0.8554664150000001,
10781,475,474,0.00140771168,0.0595462042,0.0,1.83,
10383,429,430,0.029176668,0.7294167,0.0,0.2,
10181,393,391,0.00221908857,0.083870475,0.0,1.299168355,
10747,467,465,0.00406828001,0.137914692,0.0,0.79,
10424,436,435,0.00447446985,0.149044423,0.0,0.73099625,
10327,415,416,0.00929223656,0.232305914,0.0,0.46883397250000003,
10552,452,451,0.0198023463,0.495058657,0.0,0.22,
10763,472,473,0.00204243821,0.08879913,0.0,1.947702155,
10384,431,432,0.0040071798,0.144498903,0.0,1.01,
10247,402,400,0.000278786579,0.0221077757,0.0,4.93,
10819,489,487,0.000267226745,0.020603182,0.0,5.29,
10257,406,407,0.0217825809,0.544564523,0.0,0.2,
10525,447,446,0.00297210682,0.107275554,0.0,1.015685185,
10792,478,476,0.0012985216,0.0562985828,0.0,1.935590785,
