id,f_bus,t_bus,r,x,b,rate_a,kv
8934,8332,7025,8.10141416e-05,0.000270254868,3.3052999e-05,1.42,115.0
8935,1068,7026,4.20114538e-06,2.76604824e-05,5.35180643e-05,3.66,230.0
8936,8640,7027,4.42522752e-06,5.6513092e-05,0.000220770279,8.71,230.0
8937,8640,7028,9.07714344e-06,8.48979891e-05,0.000321715999,7.31,230.0
8938,7030,7029,0.00157141348,0.00346517164,0.00142656372,1.59,115.0
8939,7031,1108,0.00383858833,0.00752289959,9.43929222e-05,0.41,66.0
8940,6943,7032,0.00920256297,0.0263940618,0.000339779681,0.64,66.0
8941,7034,7033,0.00169986876,0.00285159164,0.000110249403,0.64,66.0
8942,7036,7035,0.00115546442,0.00292675797,4.85260101e-05,0.64,66.0
8943,7038,7037,0.00466273276,0.0118105722,0.000195820847,0.64,66.0
8944,1542,7039,0.0207181244,0.0227873445,0.000254597123,0.3,66.0
8945,7040,2307,0.00547358678,0.0185366599,0.000951775773,1.1,66.0
8946,7041,1087,6.08450739e-05,0.000206055178,0.00156034462,3.66,230.0
8947,6836,1516,0.00642760569,0.0166866726,0.001953153,1.18,115.0
8949,7620,7043,0.000562890063,0.00482256136,0.00917606244,4.17,230.0
8950,8040,7043,0.00206507196,0.0142255664,0.0251135295,3.66,230.0
8951,7044,7656,0.00226470272,0.0153649441,0.0279760522,3.66,230.0
8952,7046,7045,0.000100166535,0.000260040181,3.04371365e-05,1.18,115.0
8953,1079,8823,0.040329567,0.0772353023,0.00101710252,0.41,66.0
8954,7620,8040,0.000197960347,0.00239077429,0.0104611977,8.71,230.0
10152,7780,6806,0.000329891125,0.00227237122,0.00401125429,3.66,230.0
